timestamp,open,high,low,close,volume
2020-04-02 09:31:00,240.0835,241.14,239.17,240.245,1297947
2020-04-02 09:32:00,240.61,240.64,239.13,240.16,157290
2020-04-02 09:33:00,240.04,240.06,239.09,239.15,146493
2020-04-02 09:34:00,239.16,240.44,239.15,240.105,179389
2020-04-02 09:35:00,240.1,241.44,239.88,241.07,250913
2020-04-02 09:36:00,241.06,242.08,241.05,242.0625,258184
2020-04-02 09:37:00,242.01,242.045,241.03,241.7137,154847
2020-04-02 09:38:00,241.71,241.92,240.8102,240.91,170621
2020-04-02 09:39:00,240.85,241.09,240.51,240.89,120615
2020-04-02 09:40:00,240.8888,240.9415,240.4143,240.65,93798
2020-04-02 09:41:00,240.74,241.55,240.7026,241.03,137849
2020-04-02 09:42:00,241.0463,241.36,240.66,240.74,104237
2020-04-02 09:43:00,240.76,240.9,240.08,240.23,126355
2020-04-02 09:44:00,240.235,240.3,239.64,239.77,115655
2020-04-02 09:45:00,239.83,240.01,239.44,239.62,116409
2020-04-02 09:46:00,238.514,238.514,238.514,238.514,176210
2020-04-02 09:47:00,238.57,238.91,238.03,238.04,126828
2020-04-02 09:48:00,238.24,238.26,238.0936,238.24,263469
2020-04-02 09:49:00,238.26,238.43,237.84,238.23,112495
2020-04-02 09:50:00,238.27,238.3,237.85,238.1871,101352
2020-04-02 09:51:00,238.185,238.535,238.0272,238.465,102759
2020-04-02 09:52:00,238.49,239.11,238.48,238.85,146007
2020-04-02 09:53:00,238.85,239.45,238.8,239.29,135094
2020-04-02 09:54:00,239.35,239.39,238.6021,238.66,99607
2020-04-02 09:55:00,238.72,238.82,238.22,238.2202,97996
2020-04-02 09:56:00,238.245,238.73,238.03,238.56,81531
2020-04-02 09:57:00,238.51,239.11,238.38,238.96,88312
2020-04-02 09:58:00,238.9295,239.26,238.8,239.14,79471
2020-04-02 09:59:00,239.1285,239.68,239.0,239.68,98826
2020-04-02 10:00:00,239.67,239.82,239.36,239.37,90027
2020-04-02 10:01:00,239.39,239.915,239.36,239.4701,86847
2020-04-02 10:02:00,239.32,239.49,239.085,239.29,83390
2020-04-02 10:03:00,239.29,240.15,239.29,239.94,130149
2020-04-02 10:04:00,239.97,240.015,239.41,239.5435,82438
2020-04-02 10:05:00,239.49,239.76,239.46,239.68,58832
2020-04-02 10:06:00,239.64,239.715,239.1,239.33,96122
2020-04-02 10:07:00,239.3439,239.36,238.93,238.95,78675
2020-04-02 10:08:00,239.029,239.445,238.91,239.29,73328
2020-04-02 10:09:00,239.32,240.41,239.32,240.38,139181
2020-04-02 10:10:00,240.41,240.66,240.22,240.6,126774
2020-04-02 10:11:00,240.65,240.95,240.4502,240.94,168302
2020-04-02 10:12:00,240.9377,240.9593,240.59,240.8865,113836
2020-04-02 10:13:00,240.87,241.17,240.75,241.03,119058
2020-04-02 10:14:00,241.02,241.06,240.7201,240.88,110273
2020-04-02 10:15:00,240.84,241.0998,240.83,241.03,74429
2020-04-02 10:16:00,241.05,241.18,240.86,241.035,99513
2020-04-02 10:17:00,241.09,241.12,240.56,240.8,92840
2020-04-02 10:18:00,240.8,240.81,240.46,240.6005,57692
2020-04-02 10:19:00,240.58,241.0886,240.58,241.04,80548
2020-04-02 10:20:00,240.95,241.48,240.71,241.285,101033
2020-04-02 10:21:00,241.3,241.87,241.28,241.69,120401
2020-04-02 10:22:00,241.75,241.82,241.23,241.5,87286
2020-04-02 10:23:00,241.48,241.528,241.19,241.37,59144
2020-04-02 10:24:00,241.31,241.47,241.25,241.35,73208
2020-04-02 10:25:00,241.37,241.404,241.21,241.29,81047
2020-04-02 10:26:00,241.28,241.54,241.01,241.1122,101097
2020-04-02 10:27:00,241.13,241.29,241.03,241.165,55409
2020-04-02 10:28:00,241.118,241.118,240.54,240.57,89040
2020-04-02 10:29:00,240.55,240.68,240.425,240.52,60100
2020-04-02 10:30:00,240.5335,241.31,240.53,241.2257,100703
2020-04-02 10:31:00,241.19,242.4737,240.94,242.4,190428
2020-04-02 10:32:00,242.43,243.2,242.3,243.0793,193669
2020-04-02 10:33:00,243.09,243.3,242.39,242.44,184812
2020-04-02 10:34:00,242.495,242.81,242.423,242.485,102703
