timestamp,open,high,low,close,volume
2020-03-30 09:31:00,40.87,40.88,40.58,40.845,296047
2020-03-30 09:32:00,40.855,41.0,40.83,41.0,50172
2020-03-30 09:33:00,40.95,40.95,40.95,40.95,85847
2020-03-30 09:34:00,40.94,40.97,40.6282,40.7585,55187
2020-03-30 09:35:00,40.67,40.67,40.67,40.67,39706
2020-03-30 09:36:00,40.55,40.55,40.44,40.44,47557
2020-03-30 09:37:00,40.445,40.445,40.35,40.35,73683
2020-03-30 09:38:00,40.37,40.37,40.325,40.325,28874
2020-03-30 09:39:00,40.34,40.37,40.34,40.37,6827
2020-03-30 09:40:00,40.355,40.355,40.35,40.35,46914
2020-03-30 09:41:00,40.39,40.45,40.39,40.45,19163
2020-03-30 09:43:00,40.35,40.35,40.33,40.33,52621
2020-03-30 09:44:00,40.29,40.33,40.29,40.33,154209
2020-03-30 09:45:00,40.28,40.28,40.22,40.22,109394
2020-03-30 09:47:00,40.02,40.07,40.02,40.07,92780
2020-03-30 09:48:00,40.04,40.2155,40.04,40.2155,36766
2020-03-30 09:49:00,40.17,40.17,40.135,40.135,8091
2020-03-30 09:50:00,40.18,40.18,40.05,40.0589,20794
2020-03-30 09:51:00,40.07,40.07,40.03,40.03,38995
2020-03-30 09:52:00,40.025,40.05,40.025,40.05,341
2020-03-30 09:53:00,40.055,40.06,40.055,40.06,80889
2020-03-30 09:54:00,40.08,40.08,40.08,40.08,35951
2020-03-30 09:55:00,40.04,40.06,40.04,40.06,16792
2020-03-30 09:56:00,40.08,40.14,40.08,40.14,19283
2020-03-30 09:57:00,40.195,40.195,40.09,40.09,28631
2020-03-30 09:58:00,40.08,40.13,40.08,40.13,16021
2020-03-30 09:59:00,40.11,40.11,40.09,40.09,20969
2020-03-30 10:00:00,40.11,40.14,40.07,40.09,12598
2020-03-30 10:01:00,40.1,40.17,39.96,39.98,31249
2020-03-30 10:02:00,39.98,40.02,39.92,40.0,20326
2020-03-30 10:03:00,39.98,40.0398,39.93,40.0398,15861
2020-03-30 10:04:00,40.04,40.1,40.03,40.07,11977
2020-03-30 10:05:00,40.08,40.14,40.04,40.05,20524
2020-03-30 10:06:00,40.045,40.1,39.97,39.98,45353
2020-03-30 10:07:00,39.985,40.03,39.91,39.945,16801
2020-03-30 10:08:00,39.96,39.96,39.9,39.915,16748
